"id","title.x","budget","revenue","roi","release_date","vote_average","vote_count","genres_clean","keywords_clean"
57201,"The Lone Ranger",255000000,89289910,-0.649843490196078,"2013-07-03",5.9,2311,"Action, Adventure, Western","texas, horse, survivor, texas ranger, partner, outlaw, escape, lawyer, train, lone ranger, comanche, the lone ranger, tonto"
49521,"Man of Steel",225000000,662845518,1.94598008,"2013-06-12",6.5,6359,"Action, Adventure, Fantasy, Science Fiction","saving the world, dc comics, superhero, based on comic book, superhuman, alien invasion, reboot, super powers, dc extended universe"
2454,"The Chronicles of Narnia: Prince Caspian",225000000,419651413,0.865117391111111,"2008-05-15",6.3,1630,"Adventure, Family, Fantasy","based on novel, fictional place, brother sister relationship, lion, human being, wretch, leap in time, matter of life and death, faith, uncle, narnia, fantasy world"
24428,"The Avengers",220000000,1519557910,5.90708140909091,"2012-04-25",7.4,11776,"Science Fiction, Action, Adventure","new york, shield, marvel comic, superhero, based on comic book, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe"
1865,"Pirates of the Caribbean: On Stranger Tides",380000000,1045713802,1.75187842631579,"2011-05-14",6.4,4948,"Adventure, Action, Fantasy","sea, captain, mutiny, sword, prime minister, sailing, silver, ship, duke, mermaid, pirate, soldier, battle, swashbuckler, aftercreditsstinger, 3d"
41154,"Men in Black 3",225000000,624026776,1.77345233777778,"2012-05-23",6.2,4160,"Action, Comedy, Science Fiction","time travel, time machine, alien, fictional government agency, seeing the future, changing history"
122917,"The Hobbit: The Battle of the Five Armies",250000000,956019788,2.824079152,"2014-12-10",7.1,4760,"Action, Adventure, Fantasy","corruption, elves, dwarves, orcs, middle-earth (tolkien), hobbit, dragon, battle, unlikely friendship, epic battle, sword and sorcery"
1930,"The Amazing Spider-Man",215000000,752215857,2.49867840465116,"2012-06-27",6.5,6586,"Action, Adventure, Fantasy","loss of father, vigilante, serum, marvel comic, scientific experiment, spider bite, masked vigilante, reboot, super powers, genetic engineering, social outcast, duringcreditsstinger"
20662,"Robin Hood",200000000,310669540,0.5533477,"2010-05-12",6.2,1398,"Action, Adventure","robin hood, archer, knight, sherwood forest, bow and arrow, middle ages, medieval, king of england"
57158,"The Hobbit: The Desolation of Smaug",250000000,958400000,2.8336,"2013-12-11",7.6,4524,"Adventure, Fantasy","elves, dwarves, orcs, hobbit, dragon, wizard, sword and sorcery"
2268,"The Golden Compass",180000000,372234864,1.06797146666667,"2007-12-04",5.8,1303,"Adventure, Fantasy","england, compass, experiment, lordship, uncle, polar bear, orphan, animal, based on young adult novel"
254,"King Kong",207000000,5.5e+08,1.65700483091787,"2005-12-14",6.6,2337,"Adventure, Drama, Action","film business, screenplay, show business, film making, film producer, exotic island, monster, indigenous, ship, dinosaur"
597,"Titanic",200000000,1845034188,8.22517094,"1997-11-18",7.5,7562,"Drama, Romance, Thriller","shipwreck, iceberg, ship, panic, titanic, ocean liner, epic, rich woman - poor man, love, disaster, tragic love, class differences, imax, star crossed lovers, steerage, salvage, rich snob, 3d, 1910s"
271110,"Captain America: Civil War",250000000,1153304495,3.61321798,"2016-04-27",7.1,7241,"Adventure, Action, Science Fiction","civil war, war, marvel comic, sequel, superhero, based on comic book, imax, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d"
44833,"Battleship",209000000,303025485,0.449882703349282,"2012-04-11",5.5,2114,"Thriller, Action, Adventure, Science Fiction","fight, u.s. navy, mind reading, hong kong, soccer, scientist, fictional war, naval, armada, battleship, naval combat, jds myoko, lost communication, taser, buoy, communications expert, joint chiefs of staff, crash landing, jet fighter pilot, navy lieutenant, permission to marry, uss john paul jones, based on board game, aftercreditsstinger, mighty mo, uss missouri"
135397,"Jurassic World",150000000,1513528810,9.09019206666667,"2015-06-09",6.5,8662,"Action, Adventure, Science Fiction, Thriller","monster, dna, tyrannosaurus rex, velociraptor, island, sequel, suspense, disaster, escape, dinosaur, amusement park, animal attack, theme park, jurassic park, 3d, animal horror"
37724,"Skyfall",200000000,1108561013,4.542805065,"2012-10-25",6.9,7604,"Action, Adventure, Thriller","spy, secret agent, sociopath, killer, art gallery, british secret service, istanbul turkey, imax, uzi, booby trap, impersonating a police officer, macao"
558,"Spider-Man 2",200000000,783766341,2.918831705,"2004-06-25",6.7,4321,"Action, Adventure, Fantasy","dual identity, love of one's life, pizza boy, marvel comic, sequel, superhero, doctor, scientist, tentacle, death, super villain"
68721,"Iron Man 3",200000000,1215439994,5.07719997,"2013-04-18",6.8,8806,"Action, Adventure, Science Fiction","terrorist, war on terror, tennessee, malibu, marvel comic, superhero, based on comic book, tony stark, iron man, aftercreditsstinger, marvel cinematic universe, mandarin, 3d, war machine, iron patriot, extremis"
12155,"Alice in Wonderland",200000000,1025491110,4.12745555,"2010-03-03",6.4,4645,"Family, Fantasy, Adventure","based on novel, fictional place, queen, fantasy, alice in wonderland, fantasy world, 3d"
36668,"X-Men: The Last Stand",210000000,459359555,1.18742645238095,"2006-05-24",6.3,3525,"Adventure, Action, Science Fiction, Thriller","mutant, marvel comic, based on comic book, superhuman, beast, cyclops, aftercreditsstinger"
62211,"Monsters University",200000000,743559607,2.717798035,"2013-06-20",7,3528,"Animation, Family","monster, dormitory, games, animation, best friend, university, scary, aftercreditsstinger"
8373,"Transformers: Revenge of the Fallen",150000000,836297228,4.57531485333333,"2009-06-19",6,3138,"Science Fiction, Action, Adventure","egypt, sun, chaos, symbol, artifact, transformers, tank, robot, imax, duringcreditsstinger"
91314,"Transformers: Age of Extinction",210000000,1091405097,4.19716712857143,"2014-06-25",5.8,3095,"Science Fiction, Action, Adventure","sequel, alien, transformers, giant robot, robot, imax, transforming robot"
68728,"Oz: The Great and Powerful",200000000,491868548,1.45934274,"2013-03-07",5.7,3530,"Fantasy, Adventure, Family","circus, witch, magic, hope, illusion, lost, magic trick, wizard, 3d"
102382,"The Amazing Spider-Man 2",200000000,705717432,2.52858716,"2014-04-16",6.5,4179,"Action, Adventure, Fantasy","obsession, marvel comic, sequel, based on comic book, electrocution, medical experiment, electricity, super powers"
20526,"TRON: Legacy",170000000,400062763,1.35331037058824,"2010-12-10",6.3,2841,"Adventure, Action, Science Fiction","artificial intelligence, secret identity, computer program, dystopia, computer, deception, duel, motorcycle, neon light, autocracy"
49013,"Cars 2",200000000,559852396,1.79926198,"2011-06-11",5.8,2033,"Animation, Family, Adventure, Comedy","car race, sequel, comedy, anthropomorphism, best friend, duringcreditsstinger"
44912,"Green Lantern",200000000,219851172,0.09925586,"2011-06-16",5.1,2487,"Adventure, Action, Thriller, Science Fiction","dc comics, transformation, superhero, alien, alien infection, magical object, protector, super powers, origin, 3d"
10193,"Toy Story 3",200000000,1066969703,4.334848515,"2010-06-16",7.6,4597,"Animation, Family, Comedy","hostage, college, toy, barbie, animation, escape, day care, teddy bear, duringcreditsstinger, toy comes to life, personification, inanimate objects coming to life, toy story"
534,"Terminator Salvation",200000000,371353001,0.856765005,"2009-05-20",5.9,2463,"Action, Science Fiction, Thriller","saving the world, artificial intelligence, prophecy, san francisco, cyborg, killer robot, gas station, post-apocalyptic, dystopia, army, firearm, wartime, los angeles"
168259,"Furious 7",190000000,1506249360,6.92762821052632,"2015-04-01",7.3,4176,"Action","car race, speed, revenge, suspense, car, race, muscle car"
72190,"World War Z",200000000,531865000,1.659325,"2013-06-20",6.7,5560,"Action, Drama, Horror, Science Fiction, Thriller","dystopia, apocalypse, zombie, nuclear weapons, multiple perspectives, zombie apocalypse"
127585,"X-Men: Days of Future Past",250000000,747862775,1.9914511,"2014-05-15",7.5,6032,"Action, Adventure, Fantasy, Science Fiction","1970s, mutant, time travel, marvel comic, based on comic book, superhuman, storm, beast, aftercreditsstinger, changing the past or future"
54138,"Star Trek Into Darkness",190000000,467365246,1.45981708421053,"2013-05-05",7.4,4418,"Action, Adventure, Science Fiction","spacecraft, friendship, sequel, futuristic, space, alien, imax, space opera, terrorist bombing, 3d"
81005,"Jack the Giant Slayer",195000000,197687603,0.0137825794871795,"2013-02-27",5.5,2598,"Action, Family, Fantasy","based on fairy tale, giant"
64682,"The Great Gatsby",105000000,351040419,2.34324208571429,"2013-05-10",7.3,3769,"Drama, Romance","based on novel, infidelity, obsession, hope, 3d"
9543,"Prince of Persia: The Sands of Time",150000000,335154643,1.23436428666667,"2010-05-19",6.2,2317,"Adventure, Fantasy, Action, Romance","persia, sandstorm, brother against brother, armageddon, regent, based on video game"
68726,"Pacific Rim",180000000,407602906,1.26446058888889,"2013-07-11",6.7,4794,"Action, Science Fiction, Adventure","dystopia, giant robot, giant monster, apocalypse, imax, duringcreditsstinger, 3d"
38356,"Transformers: Dark of the Moon",195000000,1123746996,4.76280510769231,"2011-06-28",6.1,3299,"Action, Science Fiction, Adventure","moon, spacecraft, traitor, bodyguard, alien planet, based on cartoon, transformers, giant robot, sabotage, word domination, commando, duringcreditsstinger"
217,"Indiana Jones and the Kingdom of the Crystal Skull",185000000,786636033,3.25208666486486,"2008-05-21",5.7,2495,"Adventure, Action","saving the world, riddle, whip, treasure, mexico city, leather jacket, machinegun, alien phenomenons, maya civilization, peru, treasure hunt, nuclear explosion, refrigerator, archaeologist, indiana jones, archeology "
105864,"The Good Dinosaur",175000000,331926147,0.89672084,"2015-11-14",6.6,1736,"Adventure, Animation, Family","tyrannosaurus rex, friends, alternate history, dinosaur, fear, storm, nature, human, journey"
62177,"Brave",185000000,538983207,1.91342274054054,"2012-06-21",6.7,4641,"Animation, Adventure, Comedy, Family, Action, Fantasy","scotland, rebel, bravery, kingdom, archer, wish, bear, scot, rebellious daughter, turns into animal, archery, ruins, aftercreditsstinger, peace offering, woman director, courage, 3d"
188927,"Star Trek Beyond",185000000,343471816,0.856604410810811,"2016-07-07",6.6,2568,"Action, Adventure, Science Fiction","sequel, stranded, hatred, space opera"
10681,"WALL·E",180000000,521311860,1.896177,"2008-06-22",7.8,6296,"Animation, Family","romantic comedy"
5174,"Rush Hour 3",140000000,258022233,0.84301595,"2007-08-08",6.1,783,"Action, Comedy, Crime, Thriller","ambassador"
14161,"2012",200000000,769653595,2.848267975,"2009-10-10",5.6,4903,"Action, Adventure, Science Fiction","civilization, natural disaster, end of the world, disaster, apocalypse, destruction, volcanic eruption, mayan, ark, solar, destruction  of mankind"
17979,"A Christmas Carol",200000000,325233863,0.626169315,"2009-11-04",6.6,1095,"Animation, Drama","holiday, based on novel, victorian england, money, christmas eve, scrooge, christmas carol, ghost, lesson, charles dickens, christmas"
76757,"Jupiter Ascending",176000003,183987723,0.0453847719536687,"2015-02-04",5.2,2768,"Science Fiction, Fantasy, Action, Adventure","jupiter, space, woman director, 3d, interspecies romance"
258489,"The Legend of Tarzan",180000000,356743061,0.981905894444444,"2016-06-29",5.5,2430,"Action, Adventure","africa, feral child, tarzan, jungle, animal attack"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,748806957,3.16003865,"2005-12-07",6.7,2629,"Adventure, Family, Fantasy","saving the world, witch, based on novel, brother sister relationship, self sacrifice, winter, cupboard, beaver, lion, fairy-tale figure, battle, narnia, fantasy world, duringcreditsstinger"
246655,"X-Men: Apocalypse",178000000,543934787,2.05581341011236,"2016-05-18",6.4,4721,"Science Fiction","mutant, supernatural powers, marvel comic, superhero, based on comic book, superhuman, apocalypse, superhero team, world domination, aftercreditsstinger, 1980s"
155,"The Dark Knight",185000000,1004558444,4.43004564324324,"2008-07-16",8.2,12002,"Drama, Action, Crime, Thriller","dc comics, crime fighter, secret identity, scarecrow, sadism, chaos, gotham city, vigilante, joker, superhero, based on comic book, tragic hero, organized crime, criminal mastermind, district attorney, imax, super villain, super powers, batman"
14160,"Up",175000000,735099082,3.20056618285714,"2009-05-13",7.7,6870,"Animation, Comedy, Family, Adventure","age difference, central and south america, balloon, animation, floating in the air, duringcreditsstinger, exploring"
15512,"Monsters vs Aliens",175000000,381509870,1.1800564,"2009-03-19",6,1423,"Animation, Family, Adventure, Science Fiction","alien, giant robot, duringcreditsstinger"
1726,"Iron Man",140000000,585174222,3.17981587142857,"2008-04-30",7.4,8776,"Action, Science Fiction, Adventure","middle east, arms dealer, malibu, marvel comic, superhero, based on comic book, tony stark, iron man, aftercreditsstinger, marvel cinematic universe, counter terrorism, agent coulson"
44826,"Hugo",170000000,185770160,0.0927656470588235,"2011-11-22",7,2141,"Adventure, Drama, Family","library, clock, film director, key, toy, boy, love, orphan, robot, automaton, hiding, filmmaking, leg brace, doberman, 3d"
8487,"Wild Wild West",170000000,222104681,0.306498123529412,"1999-06-29",5.1,1020,"Action, Adventure, Comedy, Science Fiction, Western","steampunk, based on tv series, steam locomotive, drag"
1735,"The Mummy: Tomb of the Dragon Emperor",145000000,401128639,1.76640440689655,"2008-07-01",5.2,1387,"Adventure, Action, Fantasy",""
297761,"Suicide Squad",175000000,7.45e+08,3.25714285714286,"2016-08-02",5.9,7458,"Action, Adventure, Crime, Fantasy, Science Fiction","dc comics, shared universe, anti hero, secret mission, villain, superhero, supervillain, dc extended universe"
2698,"Evan Almighty",175000000,1.73e+08,-0.0114285714285714,"2007-06-09",5.3,1151,"Fantasy, Comedy, Family","father son relationship, daily life, married couple, support, father, marriage, faith, baustelle, rescue, animal, nature, duringcreditsstinger, noah's ark"
137113,"Edge of Tomorrow",178000000,370541256,1.0816924494382,"2014-05-27",7.6,4858,"Action, Science Fiction","deja vu, time warp, restart, dystopia, war, alien, military officer, soldier, alien invasion, exoskeleton"
9804,"Waterworld",175000000,264218220,0.5098184,"1995-07-28",5.9,992,"Adventure, Action","ocean, tattoo, mutant, water, dystopia, doomsday"
14869,"G.I. Joe: The Rise of Cobra",175000000,302469017,0.728394382857143,"2009-08-04",5.6,1962,"Adventure, Action, Thriller, Science Fiction","terrorist, secret, hostage, technology, warhead, government, president, revenge, murder, attack, explosion, scientist, lasers, evil, cobra"
150540,"Inside Out",175000000,857611174,3.90063528,"2015-06-09",8,6560,"Drama, Comedy, Animation, Family","dream, cartoon, imaginary friend, animation, family, moving, kids, unicorn, duringcreditsstinger, 3d, emotions"
278927,"The Jungle Book",175000000,966550600,4.52314628571429,"2016-04-07",6.7,2892,"Family, Adventure, Drama, Fantasy","based on novel, snake, wolf, elephant, tiger, feral child, panther, remake, bear, jungle, talking animal, orphan, animal, talking to animals"
10138,"Iron Man 2",200000000,623933331,2.119666655,"2010-04-28",6.6,6849,"Adventure, Action, Science Fiction","malibu, marvel comic, superhero, based on comic book, revenge, aftercreditsstinger, marvel cinematic universe"
58595,"Snow White and the Huntsman",170000000,396600000,1.33294117647059,"2012-05-30",5.8,3118,"Adventure, Fantasy, Drama","queen, magic, fairy tale, immortality, forest, deception, woman, eternal youth, snow white, evil queen, evil stepmother, imprisoned, sorceress"
102651,"Maleficent",180000000,758539785,3.21410991666667,"2014-05-28",7,4496,"Fantasy, Adventure, Action, Family, Romance","fairy tale, villain, sleeping beauty, dark fantasy, based on fairy tale, adaptation, retelling, literary adaptation, 3d"
119450,"Dawn of the Planet of the Apes",170000000,710644566,3.18026215294118,"2014-06-26",7.3,4410,"Science Fiction, Action, Drama, Thriller","leader, colony, post-apocalyptic, dystopia, forest, sequel, woods, ape, scientist, monkey, medical research, animal attack, plague, 3d"
64686,"47 Ronin",175000000,150962475,-0.137357285714286,"2013-12-06",5.9,1326,"Drama, Action, Adventure, Fantasy","japan, suicide, samurai, based on true story, samurai sword, ronin, shogun, half breed, 3d"
100402,"Captain America: The Winter Soldier",170000000,714766572,3.20450924705882,"2014-03-20",7.6,5764,"Action, Adventure, Science Fiction","washington d.c., future, shield, marvel comic, superhero, based on comic book, captain america, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d, political thriller"
10192,"Shrek Forever After",165000000,752600867,3.56121737575758,"2010-05-16",6,1959,"Comedy, Adventure, Fantasy, Animation, Family","ogre, 3d"
158852,"Tomorrowland",190000000,209154322,0.100812221052632,"2015-05-19",6.2,2846,"Adventure, Family, Mystery, Science Fiction","inventor, apocalypse, destiny, imax, dreamer, futuristic car, futuristic city"
177572,"Big Hero 6",165000000,652105443,2.9521542,"2014-10-24",7.8,6135,"Adventure, Family, Animation, Action, Comedy","brother brother relationship, hero, talent, revenge, best friend, another dimension, robot, boy genius, hate, aftercreditsstinger, moral dilemma, 3d, teen superheroes, dead brother"
82690,"Wreck-It Ralph",165000000,471222889,1.8558962969697,"2012-11-01",7.1,4570,"Family, Animation, Comedy, Adventure","support group, product placement, bullying, racing, arcade, medal, self esteem, curiosity, precocious child, aftercreditsstinger, duringcreditsstinger, first person shooter, glitch, carefree, video gamer, q*bert, interrupted wedding, social reject"
5255,"The Polar Express",165000000,305875730,0.853792303030303,"2004-11-10",6.4,1474,"Adventure, Animation, Family, Fantasy","santa claus, nerd, faith, gift, bell, beard, north pole, chute, trestle, ticket, christmas"
47933,"Independence Day: Resurgence",165000000,389681935,1.3617086969697,"2016-06-22",4.9,2491,"Action, Adventure, Science Fiction","alternate history, alien invasion"
10191,"How to Train Your Dragon",165000000,494878759,1.99926520606061,"2010-03-05",7.5,4227,"Fantasy, Adventure, Animation, Family","flying, blacksmith, arena, island, night, ship, training, village, forest, viking, friendship, ignorance, flight, nest, dragon, battle, combat, well, warrior"
296,"Terminator 3: Rise of the Machines",200000000,4.35e+08,1.175,"2003-07-02",5.9,2143,"Action, Thriller, Science Fiction","saving the world, artificial intelligence, man vs machine, cyborg, killer robot, sun glasses, leather jacket, nanotechnology, rocket launcher, firemen, veterinarian, fire engine, dystopia, psychiatrist"
118340,"Guardians of the Galaxy",170000000,773328629,3.54899193529412,"2014-07-30",7.9,9742,"Action, Science Fiction, Adventure","marvel comic, spaceship, space, outer space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe"
157336,"Interstellar",165000000,675120017,3.09163646666667,"2014-11-05",8.1,10867,"Adventure, Drama, Science Fiction","saving the world, artificial intelligence, father son relationship, single parent, nasa, expedition, wormhole, space travel, famine, black hole, dystopia, race against time, quantum mechanics, spaceship, space, rescue, family relationships, farmhouse, robot, astronaut, scientist, father daughter relationship, single father, farmer, space station, imax, astrophysics, zero gravity, courage, time paradox, relativity"
27205,"Inception",160000000,825532764,4.159579775,"2010-07-14",8.1,13752,"Action, Thriller, Science Fiction, Mystery, Adventure","loss of lover, dream, kidnapping, sleep, subconsciousness, heist, redemption, female hero"
315011,"Shin Godzilla",15000000,7.7e+07,4.13333333333333,"2016-07-29",6.5,143,"Action, Adventure, Drama, Horror, Science Fiction","monster, godzilla, giant monster, destruction, kaiju, toyko"
49051,"The Hobbit: An Unexpected Journey",250000000,1021103568,3.084414272,"2012-11-26",7,8297,"Adventure, Fantasy, Action","riddle, elves, dwarves, orcs, middle-earth (tolkien), hobbit, mountains, wizard, journey, ring, goblin, courage, giant, tunnel, underground lake, buried treasure, climbing a tree, invisibility, ancient, gnomes"
9799,"The Fast and the Furious",38000000,207283925,4.45484013157895,"2001-06-22",6.6,3428,"Action, Crime, Thriller","street gang, car race, undercover, auto-tuning, los angeles, car, automobile racing, aftercreditsstinger, duringcreditsstinger"
4922,"The Curious Case of Benjamin Button",150000000,333932083,1.22621388666667,"2008-11-24",7.3,3292,"Fantasy, Drama, Thriller, Mystery, Romance","diary, navy, funeral, tea, travel, hospital"
49538,"X-Men: First Class",160000000,353624124,1.210150775,"2011-05-24",7.1,5181,"Action, Science Fiction, Adventure","cia, mutant, mine, marvel comic, superhero, based on comic book, superhuman, historical fiction, nuclear war, cuban missile crisis, world war iii, 1960s"
131634,"The Hunger Games: Mockingjay - Part 2",160000000,653428261,3.08392663125,"2015-11-18",6.6,3984,"Action, Adventure, Science Fiction","revolution, strong woman, dystopia, game of death, 3d, based on young adult novel"
27022,"The Sorcerer's Apprentice",150000000,215283742,0.435224946666667,"2010-07-13",5.8,1470,"Fantasy, Adventure, Action, Comedy, Drama","witch, fire, wolf, fountain, magic, book, castle, water, apprentice, training, merlin, love, mission, sorcerer, dragon, aftercreditsstinger, apprendista, morgana"
503,"Poseidon",160000000,181674817,0.13546760625,"2006-05-12",5.5,583,"Adventure, Action, Drama, Thriller","new year's eve, fire, drowning, cataclysm, loss of father, atlantic ocean, ball, self-abandonment, shipwreck, giant wave, blackout, ship, daughter, single, escape, capsized ship"
241259,"Alice Through the Looking Glass",170000000,299370084,0.761000494117647,"2016-05-25",6.5,1725,"Fantasy","based on novel, clock, queen, sequel, alice in wonderland, dark fantasy, mad hatter, 3d"
810,"Shrek the Third",160000000,798958165,3.99348853125,"2007-05-17",6,2278,"Fantasy, Adventure, Animation, Comedy, Family","ambush, sadness, stage, liberation of prisoners, island, traitor, shipwreck, prince, ship, donkey, kingdom, theatre play, transformation, conciliation, tricks, heir to the throne, assault, boarding school, coup d'etat, teacher, best friend, dragon, cowardliness, pregnancy, capture, duringcreditsstinger"
68735,"Warcraft",160000000,433677183,1.71048239375,"2016-05-25",6.3,2268,"Action, Adventure, Fantasy","video game, elves, orcs, magic, chase, based on comic book, sorcerer, fictional war, based on video game, wizard, fictional language, muscles, orc, sword and sorcery"
87101,"Terminator Genisys",155000000,440603537,1.84260346451613,"2015-06-23",5.8,3631,"Science Fiction, Action, Thriller, Adventure","saving the world, artificial intelligence, cyborg, killer robot, future, time travel, dystopia, sequel, fiction, duringcreditsstinger, 3d"
10140,"The Chronicles of Narnia: The Voyage of the Dawn Treader",155000000,415686217,1.68184656129032,"2010-08-13",6.2,1514,"Adventure, Family, Fantasy","based on novel, magic, good vs evil, king, narnia, fantasy world, knife held to throat, snowing, quest"
676,"Pearl Harbor",140000000,449220945,2.20872103571429,"2001-05-21",6.6,1791,"History, Romance, War","nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u.s. air force, airplane, war, army, love, pin-up"
1858,"Transformers",150000000,709709780,3.73139853333333,"2007-06-27",6.6,4040,"Adventure, Science Fiction, Action","destroy, transformation, alien, based on toy, transformers, robot, duringcreditsstinger, teenage hero"
1966,"Alexander",155000000,167298192,0.0793431741935484,"2004-11-21",5.6,927,"War, History, Action, Adventure, Drama, Romance","aristotle, egypt, greece, persia, elephant, campaign, alexander the great, homosexuality, gay relationship, ancient world"
675,"Harry Potter and the Order of the Phoenix",150000000,938212738,5.25475158666667,"2007-06-28",7.4,5494,"Adventure, Fantasy, Family, Mystery","prophecy, witch, loss of lover, magic, cutting the cord, child hero, dying and death, broom, sorcerer's apprentice, school of witchcraft, black magic, death of a friend, sorcery, occultism"
674,"Harry Potter and the Goblet of Fire",150000000,895921036,4.97280690666667,"2005-11-05",7.5,5608,"Adventure, Fantasy, Family","magic, dying and death, broom, sorcerer's apprentice, school of witchcraft, chosen one, black magic, boarding school, vision, tournament, teenager, wizard, teenage hero, based on young adult novel"
8960,"Hancock",150000000,624029371,3.16019580666667,"2008-07-01",6.2,2961,"Fantasy, Action","flying, alcohol, love of one's life, forbidden love, lovers, affection, advertising expert, alcoholism, invulnerability, superhero, pokies, duringcreditsstinger"
6479,"I Am Legend",150000000,585349010,2.90232673333333,"2007-12-14",6.9,4853,"Drama, Horror, Action, Thriller, Science Fiction","saving the world, lost civilisation, post-apocalyptic, dystopia, matter of life and death, alone, helplessness, virus, pandemic"
118,"Charlie and the Chocolate Factory",150000000,474968763,2.16645842,"2005-07-13",6.7,3624,"Adventure, Comedy, Family, Fantasy","london england, father son relationship, chocolate, factory worker, based on novel, parents kids relationship, candy, overweight child, grandfather grandson relationship, teacher"
2062,"Ratatouille",150000000,623722818,3.15815212,"2007-06-22",7.5,4369,"Animation, Comedy, Family, Fantasy","paris, brother brother relationship, expensive restaurant, river, cook, mouse, confidence, roof, window, leaving one's family, work, restaurant critic, kitchen, spice, court, cookbook, family, chef, rat"
272,"Batman Begins",150000000,374218673,1.49479115333333,"2005-06-10",7.5,7359,"Action, Crime, Drama","himalaya, martial arts, dc comics, crime fighter, secret identity, undercover, hero, loss of father, society, gotham city, vigilante, superhero, based on comic book, rivalry, tragic hero, ninja, good vs evil, crime, super powers, haunted by the past, evil doctor, escapade, master villain, fighting crime, unfulfillment, love and romance, unfulfilled love"
10527,"Madagascar: Escape 2 Africa",150000000,603900354,3.02600236,"2008-10-30",6.2,1810,"Family, Animation","africa, jealousy, dance, hunger, lion, zoo, hippopotamus, chimp, penguin, volcano, madagascar, airplane, zebra, sequel, shark, imax, duringcreditsstinger"
18360,"Night at the Museum: Battle of the Smithsonian",150000000,413106170,1.75404113333333,"2009-05-20",5.9,1971,"Adventure, Fantasy, Action, Comedy, Family","museum, theodore roosevelt, duringcreditsstinger, amelia earhart, smithsonian"
